date,time,value1,value2,value3,value4,value5
2015.03.25,10:33,1.09709,1.09720,1.09643,1.09663,191
2015.03.25,10:34,1.09664,1.09691,1.09646,1.09686,175
2015.03.25,10:35,1.09683,1.09702,1.09669,1.09680,157
2015.03.25,10:36,1.09679,1.09690,1.09660,1.09667,134
2015.03.25,10:37,1.09667,1.09712,1.09650,1.09706,166
2015.03.25,10:38,1.09708,1.09720,1.09678,1.09720,210
2015.03.25,10:39,1.09720,1.09720,1.09660,1.09661,163
2015.03.25,10:40,1.09660,1.09660,1.09590,1.09619,258
2015.03.25,10:41,1.09622,1.09623,1.09525,1.09555,238
2015.03.25,10:42,1.09555,1.09602,1.09537,1.09600,206
2015.03.25,10:43,1.09600,1.09622,1.09590,1.09604,169
2015.03.25,10:44,1.09605,1.09625,1.09598,1.09622,114
2015.03.25,10:45,1.09622,1.09622,1.09508,1.09508,223
2015.03.25,10:46,1.09509,1.09538,1.09488,1.09516,191
2015.03.25,10:47,1.09517,1.09553,1.09488,1.09553,177
2015.03.25,10:48,1.09551,1.09583,1.09550,1.09581,166
2015.03.25,10:49,1.09583,1.09639,1.09583,1.09621,190
2015.03.25,10:50,1.09621,1.09671,1.09610,1.09654,168
2015.03.25,10:51,1.09653,1.09713,1.09641,1.09709,193
2015.03.25,10:52,1.09710,1.09710,1.09670,1.09698,222
2015.03.25,10:53,1.09699,1.09700,1.09650,1.09655,157
2015.03.25,10:54,1.09656,1.09656,1.09605,1.09607,192
2015.03.25,10:55,1.09608,1.09639,1.09607,1.09628,137
2015.03.25,10:56,1.09629,1.09690,1.09629,1.09680,152
2015.03.25,10:57,1.09680,1.09741,1.09680,1.09703,228
2015.03.25,10:58,1.09703,1.09728,1.09690,1.09707,178
2015.03.25,10:59,1.09707,1.09712,1.09657,1.09669,191
2015.03.25,11:00,1.09667,1.09700,1.09660,1.09700,131
2015.03.25,11:01,1.09701,1.09725,1.09692,1.09701,126
2015.03.25,11:02,1.09701,1.09703,1.09661,1.09671,131
2015.03.25,11:03,1.09670,1.09674,1.09661,1.09667,101
2015.03.25,11:04,1.09668,1.09691,1.09665,1.09683,124
2015.03.25,11:05,1.09683,1.09683,1.09588,1.09610,229
2015.03.25,11:06,1.09610,1.09652,1.09610,1.09632,134
2015.03.25,11:07,1.09633,1.09660,1.09632,1.09643,134
2015.03.25,11:08,1.09644,1.09646,1.09599,1.09614,101
2015.03.25,11:09,1.09613,1.09619,1.09581,1.09603,139
2015.03.25,11:10,1.09603,1.09604,1.09575,1.09582,124
2015.03.25,11:11,1.09579,1.09624,1.09566,1.09620,153
2015.03.25,11:12,1.09621,1.09633,1.09565,1.09568,188
2015.03.25,11:13,1.09571,1.09604,1.09562,1.09592,192
2015.03.25,11:14,1.09593,1.09612,1.09582,1.09589,135
2015.03.25,11:15,1.09591,1.09642,1.09587,1.09636,156
2015.03.25,11:16,1.09633,1.09636,1.09588,1.09588,139
2015.03.25,11:17,1.09586,1.09599,1.09573,1.09582,108
2015.03.25,11:18,1.09582,1.09596,1.09557,1.09561,155
2015.03.25,11:19,1.09562,1.09562,1.09537,1.09556,163
2015.03.25,11:20,1.09557,1.09592,1.09542,1.09588,145
2015.03.25,11:21,1.09589,1.09605,1.09581,1.09597,107
2015.03.25,11:22,1.09596,1.09602,1.09564,1.09597,92
2015.03.25,11:23,1.09598,1.09615,1.09574,1.09574,100
2015.03.25,11:24,1.09576,1.09596,1.09567,1.09585,94
2015.03.25,11:25,1.09586,1.09646,1.09586,1.09641,127
2015.03.25,11:26,1.09642,1.09664,1.09623,1.09629,125
2015.03.25,11:27,1.09629,1.09657,1.09620,1.09625,116
2015.03.25,11:28,1.09626,1.09673,1.09626,1.09656,116
2015.03.25,11:29,1.09659,1.09672,1.09653,1.09660,77
2015.03.25,11:30,1.09660,1.09671,1.09652,1.09659,130
2015.03.25,11:31,1.09659,1.09693,1.09659,1.09683,130
2015.03.25,11:32,1.09681,1.09716,1.09671,1.09701,126
2015.03.25,11:33,1.09701,1.09702,1.09672,1.09674,110
2015.03.25,11:34,1.09675,1.09690,1.09670,1.09675,104
2015.03.25,11:35,1.09676,1.09696,1.09664,1.09665,118
2015.03.25,11:36,1.09663,1.09711,1.09660,1.09692,121
2015.03.25,11:37,1.09692,1.09700,1.09674,1.09694,134
2015.03.25,11:38,1.09698,1.09710,1.09692,1.09705,99
2015.03.25,11:39,1.09704,1.09704,1.09650,1.09671,136
2015.03.25,11:40,1.09673,1.09681,1.09654,1.09664,133
2015.03.25,11:41,1.09661,1.09710,1.09654,1.09710,170
2015.03.25,11:42,1.09713,1.09728,1.09699,1.09715,120
2015.03.25,11:43,1.09715,1.09725,1.09671,1.09671,124
2015.03.25,11:44,1.09673,1.09710,1.09664,1.09675,132
2015.03.25,11:45,1.09672,1.09693,1.09659,1.09686,129
2015.03.25,11:46,1.09689,1.09724,1.09689,1.09719,150
2015.03.25,11:47,1.09718,1.09721,1.09667,1.09703,192
2015.03.25,11:48,1.09702,1.09734,1.09702,1.09734,142
2015.03.25,11:49,1.09735,1.09754,1.09721,1.09730,162
2015.03.25,11:50,1.09730,1.09837,1.09730,1.09831,205
2015.03.25,11:51,1.09831,1.09863,1.09810,1.09814,255
2015.03.25,11:52,1.09814,1.09824,1.09790,1.09801,151
2015.03.25,11:53,1.09801,1.09852,1.09793,1.09841,161
2015.03.25,11:54,1.09841,1.09894,1.09827,1.09854,243
2015.03.25,11:55,1.09854,1.09905,1.09850,1.09894,191
2015.03.25,11:56,1.09894,1.09903,1.09849,1.09849,199
2015.03.25,11:57,1.09847,1.09878,1.09847,1.09866,127
2015.03.25,11:58,1.09865,1.09925,1.09865,1.09923,186
2015.03.25,11:59,1.09922,1.09922,1.09850,1.09854,186
2015.03.25,12:00,1.09851,1.09870,1.09846,1.09851,187
2015.03.25,12:01,1.09853,1.09890,1.09853,1.09866,175
2015.03.25,12:02,1.09867,1.09870,1.09820,1.09831,196
2015.03.25,12:03,1.09832,1.09881,1.09832,1.09869,114
2015.03.25,12:04,1.09868,1.09883,1.09849,1.09850,98
2015.03.25,12:05,1.09849,1.09851,1.09828,1.09839,82
2015.03.25,12:06,1.09840,1.09845,1.09805,1.09806,127
2015.03.25,12:07,1.09806,1.09834,1.09800,1.09831,128
2015.03.25,12:08,1.09832,1.09835,1.09783,1.09788,85
2015.03.25,12:09,1.09788,1.09800,1.09750,1.09770,121
2015.03.25,12:10,1.09769,1.09784,1.09762,1.09784,109
2015.03.25,12:11,1.09783,1.09803,1.09770,1.09794,111
2015.03.25,12:12,1.09795,1.09806,1.09770,1.09771,88
2015.03.25,12:13,1.09772,1.09780,1.09749,1.09750,81
2015.03.25,12:14,1.09749,1.09765,1.09740,1.09761,123
2015.03.25,12:15,1.09762,1.09783,1.09761,1.09782,56
2015.03.25,12:16,1.09781,1.09781,1.09741,1.09742,105
2015.03.25,12:17,1.09742,1.09773,1.09740,1.09746,110
2015.03.25,12:18,1.09746,1.09760,1.09722,1.09734,122
2015.03.25,12:19,1.09733,1.09758,1.09731,1.09731,98
2015.03.25,12:20,1.09731,1.09774,1.09729,1.09734,100
2015.03.25,12:21,1.09735,1.09790,1.09735,1.09780,104
2015.03.25,12:22,1.09780,1.09780,1.09760,1.09762,70
2015.03.25,12:23,1.09762,1.09793,1.09757,1.09791,61
2015.03.25,12:24,1.09791,1.09801,1.09781,1.09783,77
2015.03.25,12:25,1.09782,1.09783,1.09713,1.09713,174
2015.03.25,12:26,1.09716,1.09754,1.09716,1.09753,131
2015.03.25,12:27,1.09754,1.09763,1.09742,1.09743,75
2015.03.25,12:28,1.09743,1.09752,1.09732,1.09742,86
2015.03.25,12:29,1.09742,1.09753,1.09732,1.09740,65
2015.03.25,12:30,1.09739,1.09752,1.09710,1.09711,129
2015.03.25,12:31,1.09712,1.09716,1.09634,1.09661,137
2015.03.25,12:32,1.09662,1.09683,1.09644,1.09675,146
2015.03.25,12:33,1.09678,1.09705,1.09669,1.09703,75
2015.03.25,12:34,1.09705,1.09714,1.09700,1.09713,107
2015.03.25,12:35,1.09713,1.09731,1.09691,1.09698,132
2015.03.25,12:36,1.09699,1.09711,1.09690,1.09701,74
2015.03.25,12:37,1.09699,1.09702,1.09682,1.09699,66
2015.03.25,12:38,1.09699,1.09713,1.09678,1.09692,128
2015.03.25,12:39,1.09692,1.09713,1.09692,1.09694,115
2015.03.25,12:40,1.09695,1.09700,1.09651,1.09657,108
2015.03.25,12:41,1.09655,1.09659,1.09617,1.09650,113
2015.03.25,12:42,1.09653,1.09653,1.09613,1.09620,109
2015.03.25,12:43,1.09619,1.09651,1.09618,1.09647,104
2015.03.25,12:44,1.09644,1.09663,1.09630,1.09663,126
2015.03.25,12:45,1.09663,1.09679,1.09629,1.09679,113
2015.03.25,12:46,1.09679,1.09689,1.09647,1.09650,129
2015.03.25,12:47,1.09648,1.09681,1.09648,1.09669,137
2015.03.25,12:48,1.09668,1.09668,1.09642,1.09651,117
2015.03.25,12:49,1.09651,1.09680,1.09643,1.09673,121
2015.03.25,12:50,1.09674,1.09676,1.09651,1.09655,61
2015.03.25,12:51,1.09656,1.09670,1.09653,1.09670,54
2015.03.25,12:52,1.09670,1.09702,1.09670,1.09683,133
2015.03.25,12:53,1.09682,1.09689,1.09671,1.09679,64
2015.03.25,12:54,1.09674,1.09703,1.09670,1.09702,57
2015.03.25,12:55,1.09702,1.09715,1.09694,1.09714,44
2015.03.25,12:56,1.09712,1.09712,1.09690,1.09696,57
2015.03.25,12:57,1.09698,1.09702,1.09660,1.09671,62
2015.03.25,12:58,1.09673,1.09676,1.09647,1.09660,95
2015.03.25,12:59,1.09661,1.09695,1.09660,1.09680,120
2015.03.25,13:00,1.09677,1.09682,1.09653,1.09677,110
2015.03.25,13:01,1.09679,1.09691,1.09639,1.09641,124
2015.03.25,13:02,1.09639,1.09703,1.09630,1.09690,187
2015.03.25,13:03,1.09687,1.09689,1.09664,1.09666,86
2015.03.25,13:04,1.09668,1.09668,1.09629,1.09640,100
2015.03.25,13:05,1.09640,1.09640,1.09602,1.09615,91
2015.03.25,13:06,1.09615,1.09635,1.09549,1.09586,137
2015.03.25,13:07,1.09586,1.09624,1.09583,1.09624,120
2015.03.25,13:08,1.09623,1.09640,1.09620,1.09633,39
2015.03.25,13:09,1.09633,1.09639,1.09595,1.09603,97
2015.03.25,13:10,1.09604,1.09610,1.09578,1.09579,113
2015.03.25,13:11,1.09581,1.09622,1.09581,1.09601,104
2015.03.25,13:12,1.09602,1.09629,1.09592,1.09623,114
2015.03.25,13:13,1.09623,1.09632,1.09613,1.09631,71
2015.03.25,13:14,1.09633,1.09633,1.09590,1.09592,98
2015.03.25,13:15,1.09590,1.09591,1.09550,1.09559,124
2015.03.25,13:16,1.09561,1.09570,1.09541,1.09564,112
2015.03.25,13:17,1.09565,1.09588,1.09561,1.09585,99
2015.03.25,13:18,1.09584,1.09597,1.09570,1.09595,119
2015.03.25,13:19,1.09598,1.09660,1.09590,1.09632,145
2015.03.25,13:20,1.09633,1.09662,1.09633,1.09661,98
2015.03.25,13:21,1.09660,1.09661,1.09644,1.09659,42
2015.03.25,13:22,1.09660,1.09666,1.09628,1.09649,69
2015.03.25,13:23,1.09647,1.09662,1.09643,1.09656,62
2015.03.25,13:24,1.09654,1.09656,1.09636,1.09643,60
2015.03.25,13:25,1.09644,1.09672,1.09641,1.09644,92
2015.03.25,13:26,1.09646,1.09672,1.09631,1.09640,105
2015.03.25,13:27,1.09641,1.09657,1.09641,1.09656,55
2015.03.25,13:28,1.09658,1.09658,1.09619,1.09644,83
2015.03.25,13:29,1.09644,1.09663,1.09633,1.09653,116
2015.03.25,13:30,1.09653,1.09675,1.09648,1.09669,81
2015.03.25,13:31,1.09671,1.09675,1.09671,1.09675,29
2015.03.25,13:32,1.09674,1.09680,1.09673,1.09673,31
2015.03.25,13:33,1.09673,1.09680,1.09663,1.09675,46
2015.03.25,13:34,1.09672,1.09679,1.09660,1.09672,66
2015.03.25,13:35,1.09675,1.09677,1.09659,1.09670,62
2015.03.25,13:36,1.09669,1.09683,1.09665,1.09682,44
2015.03.25,13:37,1.09683,1.09683,1.09677,1.09683,22
2015.03.25,13:38,1.09683,1.09693,1.09680,1.09684,69
2015.03.25,13:39,1.09684,1.09689,1.09668,1.09682,52
2015.03.25,13:40,1.09681,1.09682,1.09638,1.09646,77
2015.03.25,13:41,1.09645,1.09653,1.09642,1.09650,45
2015.03.25,13:42,1.09650,1.09662,1.09620,1.09662,82
2015.03.25,13:43,1.09662,1.09675,1.09662,1.09669,53
2015.03.25,13:44,1.09670,1.09691,1.09663,1.09682,67
2015.03.25,13:45,1.09682,1.09682,1.09669,1.09673,49
2015.03.25,13:46,1.09673,1.09688,1.09673,1.09687,42
2015.03.25,13:47,1.09685,1.09692,1.09675,1.09692,77
2015.03.25,13:48,1.09694,1.09725,1.09694,1.09710,115
2015.03.25,13:49,1.09711,1.09733,1.09696,1.09731,79
2015.03.25,13:50,1.09729,1.09739,1.09699,1.09699,81
2015.03.25,13:51,1.09698,1.09698,1.09680,1.09692,47
2015.03.25,13:52,1.09696,1.09701,1.09681,1.09681,30
2015.03.25,13:53,1.09681,1.09699,1.09671,1.09694,61
2015.03.25,13:54,1.09696,1.09724,1.09696,1.09710,65
2015.03.25,13:55,1.09709,1.09716,1.09701,1.09701,53
2015.03.25,13:56,1.09701,1.09714,1.09690,1.09690,51
2015.03.25,13:57,1.09689,1.09713,1.09688,1.09710,40
2015.03.25,13:58,1.09710,1.09723,1.09702,1.09715,77
2015.03.25,13:59,1.09716,1.09722,1.09681,1.09684,80
2015.03.25,14:00,1.09686,1.09696,1.09680,1.09688,99
2015.03.25,14:01,1.09689,1.09713,1.09680,1.09683,76
2015.03.25,14:02,1.09682,1.09682,1.09672,1.09674,56
2015.03.25,14:03,1.09677,1.09680,1.09675,1.09675,30
2015.03.25,14:04,1.09675,1.09695,1.09666,1.09693,76
2015.03.25,14:05,1.09693,1.09702,1.09669,1.09669,72
2015.03.25,14:06,1.09670,1.09683,1.09670,1.09683,51
2015.03.25,14:07,1.09683,1.09690,1.09667,1.09684,48
2015.03.25,14:08,1.09684,1.09704,1.09681,1.09704,50
2015.03.25,14:09,1.09703,1.09721,1.09703,1.09712,55
2015.03.25,14:10,1.09713,1.09736,1.09713,1.09720,64
2015.03.25,14:11,1.09721,1.09728,1.09711,1.09722,53
2015.03.25,14:12,1.09723,1.09733,1.09714,1.09714,41
2015.03.25,14:13,1.09713,1.09739,1.09713,1.09722,79
2015.03.25,14:14,1.09721,1.09739,1.09721,1.09733,49
2015.03.25,14:15,1.09733,1.09735,1.09732,1.09734,21
2015.03.25,14:16,1.09734,1.09735,1.09718,1.09726,53
2015.03.25,14:17,1.09725,1.09735,1.09719,1.09735,55
2015.03.25,14:18,1.09734,1.09734,1.09724,1.09724,27
2015.03.25,14:19,1.09724,1.09735,1.09714,1.09714,50
2015.03.25,14:20,1.09714,1.09714,1.09690,1.09690,31
2015.03.25,14:21,1.09690,1.09690,1.09670,1.09672,34
2015.03.25,14:22,1.09672,1.09672,1.09630,1.09631,70
2015.03.25,14:23,1.09633,1.09656,1.09633,1.09646,119
2015.03.25,14:24,1.09644,1.09648,1.09622,1.09647,138
2015.03.25,14:25,1.09646,1.09648,1.09629,1.09632,54
2015.03.25,14:26,1.09632,1.09655,1.09632,1.09651,85
2015.03.25,14:27,1.09650,1.09662,1.09647,1.09647,62
2015.03.25,14:28,1.09647,1.09651,1.09630,1.09640,61
2015.03.25,14:29,1.09641,1.09673,1.09631,1.09673,71
2015.03.25,14:30,1.09673,1.09692,1.09665,1.09673,83
2015.03.25,14:31,1.09672,1.09679,1.09668,1.09668,17
2015.03.25,14:32,1.09673,1.09692,1.09673,1.09692,33
2015.03.25,14:33,1.09691,1.09691,1.09679,1.09682,27
2015.03.25,14:34,1.09682,1.09682,1.09680,1.09681,14
2015.03.25,14:35,1.09677,1.09678,1.09669,1.09670,26
2015.03.25,14:36,1.09670,1.09672,1.09651,1.09652,48
2015.03.25,14:37,1.09653,1.09670,1.09649,1.09650,39
2015.03.25,14:38,1.09650,1.09681,1.09650,1.09681,39
2015.03.25,14:39,1.09681,1.09683,1.09670,1.09670,37
2015.03.25,14:40,1.09671,1.09671,1.09633,1.09636,80
2015.03.25,14:41,1.09639,1.09657,1.09639,1.09652,59
2015.03.25,14:42,1.09652,1.09652,1.09633,1.09634,79
2015.03.25,14:43,1.09641,1.09647,1.09631,1.09633,56
2015.03.25,14:44,1.09634,1.09641,1.09619,1.09619,28
2015.03.25,14:45,1.09620,1.09629,1.09614,1.09619,43
2015.03.25,14:46,1.09621,1.09622,1.09546,1.09551,106
2015.03.25,14:47,1.09551,1.09580,1.09551,1.09560,64
2015.03.25,14:48,1.09561,1.09584,1.09561,1.09583,47
2015.03.25,14:49,1.09586,1.09621,1.09586,1.09618,83
2015.03.25,14:50,1.09617,1.09617,1.09582,1.09611,76
2015.03.25,14:51,1.09610,1.09625,1.09602,1.09619,45
2015.03.25,14:52,1.09620,1.09620,1.09605,1.09612,44
2015.03.25,14:53,1.09611,1.09614,1.09611,1.09611,16
2015.03.25,14:54,1.09613,1.09633,1.09611,1.09630,36
2015.03.25,14:55,1.09627,1.09630,1.09608,1.09612,97
2015.03.25,14:56,1.09611,1.09621,1.09589,1.09590,63
2015.03.25,14:57,1.09590,1.09619,1.09580,1.09609,92
2015.03.25,14:58,1.09608,1.09608,1.09590,1.09599,55
2015.03.25,14:59,1.09600,1.09614,1.09580,1.09590,99
2015.03.25,15:00,1.09588,1.09596,1.09578,1.09580,61
2015.03.25,15:01,1.09580,1.09596,1.09579,1.09596,53
2015.03.25,15:02,1.09598,1.09602,1.09578,1.09579,60
2015.03.25,15:03,1.09579,1.09585,1.09570,1.09570,40
2015.03.25,15:04,1.09570,1.09570,1.09536,1.09549,117
2015.03.25,15:05,1.09549,1.09572,1.09549,1.09570,109
2015.03.25,15:06,1.09570,1.09582,1.09553,1.09563,101
2015.03.25,15:07,1.09564,1.09606,1.09562,1.09606,75
2015.03.25,15:08,1.09606,1.09622,1.09592,1.09614,91
2015.03.25,15:09,1.09614,1.09646,1.09604,1.09641,126
2015.03.25,15:10,1.09640,1.09640,1.09599,1.09617,116
2015.03.25,15:11,1.09618,1.09637,1.09602,1.09618,112
2015.03.25,15:12,1.09619,1.09642,1.09613,1.09642,103
2015.03.25,15:13,1.09642,1.09649,1.09615,1.09628,131
2015.03.25,15:14,1.09628,1.09639,1.09610,1.09632,99
2015.03.25,15:15,1.09631,1.09633,1.09619,1.09620,53
2015.03.25,15:16,1.09619,1.09624,1.09618,1.09621,35
2015.03.25,15:17,1.09627,1.09630,1.09615,1.09620,29
2015.03.25,15:18,1.09620,1.09629,1.09618,1.09629,18
2015.03.25,15:19,1.09630,1.09659,1.09629,1.09658,62
2015.03.25,15:20,1.09657,1.09661,1.09640,1.09644,59
2015.03.25,15:21,1.09646,1.09646,1.09631,1.09638,57
2015.03.25,15:22,1.09639,1.09651,1.09639,1.09648,46
2015.03.25,15:23,1.09648,1.09648,1.09630,1.09637,56
2015.03.25,15:24,1.09638,1.09643,1.09631,1.09637,43
2015.03.25,15:25,1.09639,1.09639,1.09631,1.09631,21
2015.03.25,15:26,1.09631,1.09642,1.09631,1.09642,28
2015.03.25,15:27,1.09641,1.09641,1.09624,1.09630,27
2015.03.25,15:28,1.09631,1.09642,1.09622,1.09629,79
2015.03.25,15:29,1.09629,1.09631,1.09626,1.09629,28
2015.03.25,15:30,1.09629,1.09629,1.09610,1.09611,56
2015.03.25,15:31,1.09611,1.09622,1.09611,1.09611,62
2015.03.25,15:32,1.09611,1.09621,1.09610,1.09621,25
2015.03.25,15:33,1.09621,1.09659,1.09619,1.09650,121
2015.03.25,15:34,1.09648,1.09651,1.09631,1.09634,65
2015.03.25,15:35,1.09633,1.09633,1.09623,1.09624,36
2015.03.25,15:36,1.09623,1.09633,1.09623,1.09631,19
2015.03.25,15:37,1.09630,1.09632,1.09629,1.09631,9
2015.03.25,15:38,1.09631,1.09632,1.09622,1.09628,16
2015.03.25,15:39,1.09628,1.09628,1.09621,1.09623,22
2015.03.25,15:40,1.09629,1.09633,1.09627,1.09631,40
2015.03.25,15:41,1.09632,1.09641,1.09632,1.09635,51
2015.03.25,15:42,1.09634,1.09635,1.09631,1.09631,32
2015.03.25,15:43,1.09631,1.09641,1.09631,1.09641,31
2015.03.25,15:44,1.09641,1.09642,1.09632,1.09632,56
2015.03.25,15:45,1.09632,1.09633,1.09625,1.09630,33
2015.03.25,15:46,1.09630,1.09636,1.09627,1.09628,32
2015.03.25,15:47,1.09627,1.09630,1.09618,1.09620,52
2015.03.25,15:48,1.09620,1.09620,1.09602,1.09603,38
2015.03.25,15:49,1.09602,1.09616,1.09599,1.09616,51
2015.03.25,15:50,1.09616,1.09620,1.09613,1.09614,33
2015.03.25,15:51,1.09613,1.09638,1.09613,1.09638,62
2015.03.25,15:52,1.09641,1.09657,1.09638,1.09653,63
2015.03.25,15:53,1.09654,1.09684,1.09642,1.09669,97
2015.03.25,15:54,1.09671,1.09684,1.09670,1.09684,89
2015.03.25,15:55,1.09684,1.09685,1.09676,1.09676,39
2015.03.25,15:56,1.09676,1.09688,1.09669,1.09683,69
2015.03.25,15:57,1.09682,1.09709,1.09680,1.09703,60
2015.03.25,15:58,1.09703,1.09713,1.09683,1.09695,125
2015.03.25,15:59,1.09697,1.09705,1.09676,1.09686,146
2015.03.25,16:00,1.09688,1.09708,1.09686,1.09699,129
2015.03.25,16:01,1.09699,1.09715,1.09695,1.09711,72
2015.03.25,16:02,1.09712,1.09726,1.09700,1.09710,89
2015.03.25,16:03,1.09710,1.09712,1.09709,1.09712,27
2015.03.25,16:04,1.09712,1.09712,1.09690,1.09691,45
2015.03.25,16:05,1.09692,1.09700,1.09692,1.09697,50
2015.03.25,16:06,1.09697,1.09717,1.09697,1.09710,62
2015.03.25,16:07,1.09710,1.09721,1.09710,1.09718,34
2015.03.25,16:08,1.09717,1.09733,1.09712,1.09733,46
2015.03.25,16:09,1.09733,1.09733,1.09705,1.09720,98
2015.03.25,16:10,1.09721,1.09721,1.09717,1.09718,22
2015.03.25,16:11,1.09719,1.09727,1.09713,1.09715,47
2015.03.25,16:12,1.09714,1.09730,1.09713,1.09726,41
2015.03.25,16:13,1.09726,1.09726,1.09716,1.09721,41
2015.03.25,16:14,1.09721,1.09741,1.09721,1.09736,52
2015.03.25,16:15,1.09737,1.09741,1.09730,1.09730,34
2015.03.25,16:16,1.09731,1.09739,1.09729,1.09730,28
2015.03.25,16:17,1.09730,1.09736,1.09727,1.09728,28
2015.03.25,16:18,1.09728,1.09729,1.09721,1.09721,26
2015.03.25,16:19,1.09723,1.09731,1.09723,1.09726,26
2015.03.25,16:20,1.09726,1.09735,1.09723,1.09729,34
2015.03.25,16:21,1.09729,1.09729,1.09719,1.09719,28
2015.03.25,16:22,1.09718,1.09721,1.09707,1.09720,41
2015.03.25,16:23,1.09719,1.09722,1.09714,1.09721,33
2015.03.25,16:24,1.09721,1.09722,1.09715,1.09722,25
2015.03.25,16:25,1.09722,1.09738,1.09722,1.09728,27
2015.03.25,16:26,1.09729,1.09735,1.09725,1.09728,24
2015.03.25,16:27,1.09728,1.09732,1.09723,1.09727,32
2015.03.25,16:28,1.09728,1.09728,1.09725,1.09726,12
2015.03.25,16:29,1.09725,1.09740,1.09723,1.09738,23
2015.03.25,16:30,1.09738,1.09740,1.09721,1.09723,65
2015.03.25,16:31,1.09723,1.09725,1.09722,1.09723,10
2015.03.25,16:32,1.09723,1.09723,1.09713,1.09715,49
2015.03.25,16:33,1.09714,1.09714,1.09711,1.09711,5
2015.03.25,16:34,1.09711,1.09715,1.09709,1.09711,13
2015.03.25,16:35,1.09710,1.09722,1.09710,1.09718,33
2015.03.25,16:36,1.09718,1.09725,1.09718,1.09724,18
2015.03.25,16:37,1.09725,1.09731,1.09725,1.09728,9
2015.03.25,16:38,1.09729,1.09729,1.09724,1.09724,10
2015.03.25,16:39,1.09724,1.09725,1.09724,1.09724,10
2015.03.25,16:40,1.09724,1.09725,1.09717,1.09723,26
2015.03.25,16:41,1.09723,1.09730,1.09722,1.09730,15
2015.03.25,16:42,1.09730,1.09736,1.09725,1.09731,44
2015.03.25,16:43,1.09730,1.09739,1.09724,1.09730,57
2015.03.25,16:44,1.09732,1.09746,1.09727,1.09738,33
2015.03.25,16:45,1.09737,1.09746,1.09734,1.09734,42
2015.03.25,16:46,1.09733,1.09742,1.09733,1.09742,15
2015.03.25,16:47,1.09741,1.09756,1.09738,1.09754,29
2015.03.25,16:48,1.09755,1.09760,1.09754,1.09759,29
2015.03.25,16:49,1.09759,1.09759,1.09741,1.09741,56
2015.03.25,16:50,1.09742,1.09742,1.09719,1.09719,55
2015.03.25,16:51,1.09720,1.09727,1.09700,1.09709,70
2015.03.25,16:52,1.09711,1.09716,1.09689,1.09693,85
2015.03.25,16:53,1.09691,1.09714,1.09677,1.09689,88
2015.03.25,16:54,1.09688,1.09688,1.09679,1.09682,56
2015.03.25,16:55,1.09683,1.09694,1.09683,1.09690,25
2015.03.25,16:56,1.09688,1.09699,1.09688,1.09699,28
2015.03.25,16:57,1.09698,1.09707,1.09684,1.09702,73
2015.03.25,16:58,1.09701,1.09706,1.09686,1.09692,47
2015.03.25,16:59,1.09691,1.09691,1.09685,1.09685,53
2015.03.25,17:00,1.09686,1.09707,1.09678,1.09699,15
2015.03.25,17:01,1.09700,1.09701,1.09688,1.09697,8
2015.03.25,17:02,1.09683,1.09692,1.09677,1.09692,10
2015.03.25,17:03,1.09684,1.09684,1.09681,1.09684,6
2015.03.25,17:04,1.09685,1.09689,1.09684,1.09689,3
2015.03.25,17:05,1.09694,1.09694,1.09686,1.09688,14
2015.03.25,17:06,1.09688,1.09688,1.09684,1.09687,14
2015.03.25,17:07,1.09687,1.09687,1.09637,1.09669,56
2015.03.25,17:08,1.09669,1.09700,1.09669,1.09696,17
2015.03.25,17:09,1.09696,1.09697,1.09688,1.09688,16
2015.03.25,17:10,1.09688,1.09688,1.09687,1.09687,5
2015.03.25,17:11,1.09687,1.09700,1.09687,1.09699,17
2015.03.25,17:12,1.09702,1.09712,1.09694,1.09712,26
2015.03.25,17:13,1.09712,1.09717,1.09712,1.09716,10
2015.03.25,17:14,1.09715,1.09715,1.09706,1.09710,12
2015.03.25,17:15,1.09711,1.09721,1.09711,1.09714,23
2015.03.25,17:16,1.09715,1.09715,1.09713,1.09715,5
2015.03.25,17:17,1.09715,1.09715,1.09711,1.09711,11
2015.03.25,17:18,1.09711,1.09712,1.09706,1.09706,15
2015.03.25,17:19,1.09707,1.09707,1.09705,1.09705,6
2015.03.25,17:20,1.09705,1.09705,1.09702,1.09703,10
2015.03.25,17:21,1.09704,1.09706,1.09704,1.09705,10
2015.03.25,17:22,1.09704,1.09712,1.09704,1.09712,22
2015.03.25,17:23,1.09712,1.09714,1.09712,1.09714,7
2015.03.25,17:24,1.09715,1.09717,1.09708,1.09712,13
2015.03.25,17:25,1.09711,1.09719,1.09711,1.09718,10
2015.03.25,17:26,1.09719,1.09720,1.09718,1.09720,4
2015.03.25,17:27,1.09722,1.09722,1.09697,1.09704,17
2015.03.25,17:28,1.09704,1.09708,1.09697,1.09706,25
2015.03.25,17:29,1.09708,1.09711,1.09707,1.09709,16
2015.03.25,17:30,1.09709,1.09724,1.09708,1.09724,23
2015.03.25,17:31,1.09723,1.09723,1.09720,1.09723,13
2015.03.25,17:32,1.09724,1.09724,1.09714,1.09715,18
2015.03.25,17:33,1.09714,1.09717,1.09713,1.09717,16
2015.03.25,17:34,1.09717,1.09717,1.09692,1.09716,46
2015.03.25,17:35,1.09716,1.09716,1.09682,1.09703,54
